area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20001495,32.601,52.015,2.198,13.187,50.916,16.117,20.513,0.733,8.791,0.366,0.0,2.564,43.956,15.751,0.733,0.0,0.0,0.0,0.733,38.828,4.396,0.733,0.733,1.832,0.733,88.645,2.93,18.315,10.623,48.718,2.198,18.315,0.733,1.099,0.0,1.465,8.059,4.762,4.029,4.029,12.088,18.315,27.839,4.029,15.385,38.095,8.425,13.187,5.861,9.158,9.158,0.733,15.385,24.0,3.273,5.818,9.818,2.545,10.909,19.636,8.727,15.273,15.385,10.989,15.751,8.425,17.216,17.216,15.018,51.282,48.718,27.106,31.502,20.513,16.484,4.396,90.182,3.273,2.182,0.0,2.545,0.727,0.0,0.727,0.0,0.364,0.0,0.0
N20001496,65.769,28.462,0.0,5.769,33.333,19.157,36.398,1.533,6.513,1.149,0.766,1.149,34.231,15.769,2.692,0.0,0.0,0.0,1.154,46.154,2.308,1.538,0.0,0.769,0.769,91.923,2.692,20.0,13.077,31.154,1.538,30.769,0.385,3.077,0.0,0.775,3.876,4.651,5.039,5.426,13.178,18.992,24.031,4.264,19.767,36.965,5.058,11.284,3.502,10.506,10.117,2.724,19.844,23.077,1.538,5.0,16.923,4.615,7.692,15.0,6.538,19.615,19.615,7.308,14.231,7.692,18.077,12.308,20.769,48.846,51.154,27.203,30.268,21.456,16.858,4.215,92.692,3.077,0.385,0.385,1.154,1.923,0.0,0.0,0.385,0.0,0.0,0.0
N20001497,42.986,50.18,1.439,5.396,41.007,20.683,23.381,0.54,6.655,1.978,0.36,5.396,67.979,19.857,4.293,0.358,0.0,0.0,2.326,5.188,4.324,1.802,0.541,1.261,0.36,89.55,2.162,35.791,51.799,0.0,0.0,11.331,0.54,0.54,0.0,8.633,16.367,11.151,7.734,3.957,10.072,7.734,3.597,9.892,20.863,12.388,5.925,11.311,2.873,15.619,29.084,1.975,20.826,41.877,7.401,1.264,13.177,6.679,3.249,3.249,2.166,20.939,20.826,14.363,8.977,10.413,22.262,12.747,10.413,52.158,47.842,59.892,25.54,10.252,3.597,0.719,92.086,3.597,0.54,0.18,1.259,1.439,0.0,0.0,0.18,0.54,0.18,0.0
N20001498,54.334,40.592,0.0,5.074,40.295,17.089,31.013,0.844,6.329,1.055,0.211,3.165,48.0,18.105,1.474,0.842,0.0,0.0,1.263,30.316,2.331,0.636,0.212,0.847,1.271,91.102,3.602,25.159,14.376,27.696,7.4,23.467,1.268,0.634,0.0,1.263,7.789,7.158,4.211,3.158,12.632,17.053,20.842,5.053,20.842,32.981,6.765,10.359,6.765,9.725,10.359,2.114,20.93,26.427,3.171,2.537,17.97,2.96,7.188,16.913,1.903,20.93,20.975,9.958,9.534,12.924,12.924,12.712,20.975,52.643,47.357,35.729,29.387,20.719,9.937,4.228,93.658,2.537,0.846,0.0,0.846,1.691,0.0,0.0,0.0,0.0,0.0,0.423
N20001499,35.505,56.026,0.651,7.818,55.375,12.704,19.218,0.651,6.84,0.651,0.326,4.235,51.792,12.052,4.235,0.0,0.0,0.0,2.28,29.642,1.629,0.651,0.651,1.303,0.0,93.485,2.28,18.893,19.87,36.156,0.0,19.87,1.303,3.909,0.0,0.977,6.84,7.492,5.212,4.886,17.59,14.332,18.241,4.886,19.544,32.143,7.143,11.688,2.597,13.636,11.039,2.273,19.481,26.733,3.3,3.63,17.162,3.96,9.901,13.861,1.65,19.802,19.544,8.143,10.423,16.938,12.704,16.938,15.309,54.397,45.603,41.176,26.797,16.993,11.111,3.922,90.879,4.886,0.326,0.326,0.326,3.257,0.0,0.0,0.0,0.0,0.0,0.0
N20001500,62.443,26.697,0.452,10.407,30.769,24.434,31.674,0.0,5.43,1.357,2.262,4.072,45.249,24.887,0.0,0.0,0.0,0.0,0.452,29.412,5.43,2.715,0.0,1.81,1.357,85.52,3.167,14.932,13.122,43.891,0.905,23.529,1.81,1.81,0.0,2.703,5.856,8.559,4.054,3.153,13.514,14.865,21.171,8.559,17.568,33.486,7.339,14.679,5.046,8.257,12.385,0.917,17.89,23.767,3.139,5.381,10.314,6.726,8.072,20.179,4.933,17.489,17.568,13.063,10.36,19.82,15.766,12.613,10.811,44.344,55.656,31.364,31.818,20.0,10.0,6.818,93.213,3.167,1.357,0.452,0.452,1.357,0.0,0.0,0.0,0.0,0.0,0.0
N20001501,47.633,44.476,0.574,7.317,31.851,21.951,29.555,0.717,8.321,1.865,2.296,3.443,50.43,24.928,3.582,0.0,0.0,0.0,1.289,19.771,5.595,0.287,0.287,3.3,0.43,85.653,4.448,14.47,46.132,0.573,4.871,31.662,1.433,0.86,0.0,5.452,12.195,10.617,5.882,3.874,11.191,7.317,8.034,6.743,28.694,13.218,5.603,11.925,3.736,15.23,20.546,1.006,28.736,38.307,5.165,2.009,8.321,5.022,5.165,4.735,2.582,28.694,28.653,11.605,12.034,18.768,14.183,6.734,8.023,51.437,48.563,56.815,27.834,9.182,4.591,1.578,91.105,4.161,1.291,0.143,1.004,1.578,0.0,0.0,0.717,0.0,0.0,0.0
N20001502,29.73,60.36,0.0,9.91,56.561,10.181,21.719,0.0,5.656,0.905,0.226,4.751,57.883,6.757,0.225,0.0,0.0,0.0,3.153,31.982,3.604,0.45,0.0,2.027,0.225,91.441,2.252,6.264,19.239,39.15,17.673,14.541,0.0,3.132,0.0,0.899,5.169,6.067,3.371,4.045,13.258,17.079,22.472,6.966,20.674,37.838,6.757,12.162,2.703,9.91,8.108,1.802,20.721,25.339,1.81,4.525,16.968,5.656,8.145,13.348,3.394,20.814,20.721,11.036,12.613,11.261,16.216,11.486,16.667,54.279,45.721,38.964,25.676,21.622,10.811,2.928,86.742,6.067,1.573,0.899,0.674,2.472,0.0,0.899,0.449,0.225,0.0,0.0
N20001503,47.406,46.462,0.0,6.132,38.208,20.991,30.896,0.236,7.547,0.943,0.472,0.708,62.5,20.991,4.717,0.0,0.236,0.0,0.236,11.321,2.358,1.887,0.236,2.594,0.708,91.274,0.943,34.977,41.08,0.0,0.0,23.709,0.235,0.0,0.0,4.717,15.566,11.085,6.368,3.538,13.208,14.387,8.255,6.84,16.038,20.567,6.856,14.894,4.255,14.894,20.804,1.655,16.076,41.608,6.619,2.6,15.603,4.965,4.728,5.201,2.6,16.076,16.076,12.293,7.329,12.766,19.385,16.076,16.076,53.066,46.934,56.604,24.057,12.028,5.66,1.651,93.16,2.594,0.472,0.472,2.83,0.0,0.236,0.0,0.0,0.236,0.0,0.0
N20001504,50.449,38.6,0.0,10.952,37.95,14.029,36.691,1.259,5.576,0.54,0.54,3.417,45.52,15.412,1.075,0.0,0.0,0.0,0.538,37.455,1.795,0.898,0.18,1.616,0.359,91.741,3.411,19.749,15.26,32.675,1.257,29.623,0.0,1.436,0.0,1.795,4.847,4.488,4.668,2.693,15.26,14.183,19.569,8.438,24.057,33.034,6.104,13.106,2.513,11.311,9.515,0.359,24.057,24.281,3.058,4.856,11.691,5.576,7.014,14.388,5.036,24.101,24.144,15.495,11.532,11.532,14.955,8.108,14.234,53.86,46.14,39.677,25.853,19.749,11.67,3.052,94.075,1.616,1.795,0.18,0.539,0.718,0.0,0.18,0.718,0.0,0.18,0.0
N20001505,43.907,51.075,0.538,4.48,39.177,22.54,23.614,0.894,8.587,0.358,1.968,2.862,59.14,22.043,3.943,0.0,0.0,0.0,0.358,14.516,3.763,1.613,0.0,2.151,0.717,88.889,2.867,43.828,42.755,0.537,0.179,11.449,0.537,0.716,0.0,4.309,15.26,9.874,6.822,5.566,12.029,12.029,10.233,5.206,18.671,23.435,5.546,10.197,6.44,12.701,20.93,2.147,18.605,34.353,5.396,1.259,26.439,3.417,3.417,5.576,1.439,18.705,18.638,6.452,8.065,11.111,13.978,16.308,25.448,52.5,47.5,45.699,29.928,16.846,5.376,2.151,90.502,4.301,2.151,0.0,1.792,0.896,0.179,0.0,0.0,0.179,0.0,0.0
N20001506,35.991,58.405,0.0,5.603,48.707,9.052,26.724,0.862,8.621,2.371,1.724,1.94,58.798,12.446,5.794,0.0,0.0,0.0,0.858,22.103,3.233,0.0,0.0,1.509,0.647,90.733,3.879,17.204,30.108,3.011,36.344,11.183,0.215,1.935,0.0,3.433,13.09,10.086,5.579,3.648,14.592,11.803,11.588,9.013,17.167,20.771,5.567,13.49,5.353,16.488,19.486,1.713,17.131,36.422,4.095,3.448,12.284,6.897,6.25,10.991,2.371,17.241,17.241,14.655,12.069,11.422,18.75,13.147,12.716,55.172,44.828,48.276,21.121,19.828,6.466,4.31,91.164,4.526,1.293,0.216,0.862,0.862,0.216,0.216,0.0,0.647,0.0,0.0
N20001507,63.619,32.879,0.195,3.307,38.012,20.663,31.774,0.0,4.483,1.754,0.975,2.339,43.86,16.374,1.754,0.195,0.0,0.195,1.17,36.452,3.899,1.949,0.0,3.899,0.195,86.745,3.314,23.002,15.01,26.511,0.585,31.579,0.78,2.534,0.0,1.365,6.433,6.628,3.704,3.119,15.01,15.205,23.782,4.873,19.883,35.992,7.977,9.339,2.918,8.755,12.646,2.529,19.844,24.756,2.924,4.678,17.739,2.729,7.797,14.62,4.873,19.883,20.0,9.804,14.902,10.0,14.51,10.196,20.588,52.632,47.368,36.914,30.078,20.703,9.766,2.539,92.593,3.119,0.78,0.0,1.754,0.0,0.0,1.17,0.39,0.195,0.0,0.0
N20001508,46.438,46.986,0.274,6.301,36.712,22.055,25.89,0.822,8.767,2.055,0.822,2.877,61.644,20.822,2.877,0.0,0.274,0.0,0.959,13.425,3.429,1.372,0.274,2.332,0.823,88.203,3.567,27.808,50.137,0.411,0.137,14.384,0.959,0.411,5.753,4.945,15.11,14.286,7.967,5.495,10.852,10.577,6.456,4.396,19.918,17.671,4.932,12.74,6.027,15.479,21.918,1.37,19.863,43.656,6.821,0.955,15.143,3.956,2.729,4.366,2.592,19.782,19.863,7.808,17.945,12.466,13.288,12.466,16.164,49.452,50.548,52.329,26.575,12.877,5.342,2.877,92.044,4.39,0.549,0.274,0.96,0.549,0.0,0.274,0.686,0.0,0.0,0.274
N20001509,61.991,34.163,0.226,3.62,35.214,24.153,27.765,0.0,5.869,2.935,1.354,2.709,42.308,21.267,2.036,0.0,0.0,0.0,2.489,31.9,3.175,1.361,1.134,4.082,0.907,86.168,3.175,27.5,15.0,27.5,0.0,28.409,1.591,0.0,0.0,2.715,8.824,4.977,6.335,5.43,13.122,12.67,19.457,4.977,21.493,30.248,4.74,10.609,6.095,12.415,13.544,0.903,21.445,26.984,4.082,3.175,15.873,4.308,8.163,12.245,3.628,21.542,21.445,9.932,10.609,12.415,14.898,14.221,16.479,52.262,47.738,40.045,29.186,17.421,9.729,3.62,90.271,4.299,0.679,0.0,2.489,2.036,0.0,0.0,0.226,0.0,0.0,0.0
N20001510,53.757,40.462,0.385,5.395,37.308,23.846,24.615,1.346,5.0,1.538,2.5,3.846,55.086,20.345,4.415,0.0,0.0,0.0,1.727,18.426,3.661,1.349,0.385,3.276,0.771,88.632,1.927,41.04,32.177,8.285,0.0,18.112,0.0,0.385,0.0,5.0,16.154,12.692,6.346,5.0,12.885,10.962,12.115,3.269,15.577,23.462,4.808,10.192,4.231,14.808,24.231,2.692,15.577,37.5,5.0,1.923,23.269,2.308,3.462,9.231,1.731,15.577,15.577,7.5,13.462,9.615,11.731,16.346,25.769,52.115,47.885,44.359,26.577,19.312,7.266,2.486,90.0,5.385,0.769,0.192,1.538,1.346,0.385,0.0,0.192,0.192,0.0,0.0
N20001511,30.511,65.974,0.16,3.355,48.718,14.744,22.756,0.16,11.058,0.321,0.962,1.282,56.64,17.28,6.24,0.0,0.0,0.0,0.32,19.52,1.116,0.957,0.159,2.392,0.478,92.185,2.711,58.692,31.26,0.319,0.319,4.785,1.116,3.509,0.0,6.571,16.987,8.494,15.705,5.609,9.135,9.615,7.051,4.808,16.026,21.565,3.674,11.502,5.591,11.981,28.115,1.597,15.974,35.36,14.4,2.08,19.36,2.72,4.48,3.68,1.92,16.0,15.974,9.425,10.383,11.661,12.62,17.412,22.524,48.403,51.597,49.521,29.712,15.495,4.313,0.958,95.367,2.556,0.319,0.0,1.118,0.319,0.319,0.0,0.0,0.0,0.0,0.0
N20001512,88.816,8.553,0.0,2.632,7.93,57.489,30.617,0.661,0.661,1.101,0.22,1.322,27.692,49.231,3.956,0.0,0.44,0.0,0.44,18.242,8.571,2.198,1.538,7.253,0.44,76.703,3.297,28.07,45.175,8.333,0.219,16.667,0.877,0.658,0.0,3.72,8.972,6.346,14.88,3.282,12.691,10.722,10.066,6.783,22.538,23.684,6.798,11.184,6.798,11.842,16.667,0.439,22.588,31.14,12.061,1.754,12.5,5.044,5.921,5.921,3.07,22.588,22.588,11.842,12.939,10.965,14.254,14.254,13.158,50.439,49.561,52.632,25.0,16.228,4.605,1.535,95.614,1.974,0.219,0.0,0.877,0.439,0.219,0.0,0.0,0.658,0.0,0.0
N20001513,57.324,36.709,0.0,5.967,33.273,30.561,20.976,1.085,6.691,4.159,2.351,0.904,46.835,30.38,4.882,0.0,0.0,0.0,0.0,17.902,8.861,1.808,0.723,3.255,1.447,78.481,5.425,32.971,51.268,3.08,0.0,9.42,1.087,2.174,0.0,6.859,13.538,8.664,16.606,4.693,8.664,6.498,5.957,4.513,24.007,16.667,3.442,11.232,4.529,14.13,25.725,0.181,24.094,39.855,13.949,1.63,9.058,2.355,3.804,2.717,2.536,24.094,24.051,9.765,16.817,13.743,12.116,13.02,10.488,49.73,50.27,60.326,27.899,8.333,2.536,0.906,93.116,3.804,0.362,0.181,1.449,0.362,0.181,0.0,0.362,0.0,0.0,0.181
N20001514,14.365,71.688,1.534,12.413,47.705,5.841,21.14,1.391,13.63,0.278,2.643,7.371,69.081,7.521,10.446,1.114,0.0,0.0,1.393,10.446,1.528,0.833,0.278,0.833,0.417,94.583,1.528,51.532,24.93,1.114,0.279,17.967,1.393,2.786,0.0,13.056,19.861,12.5,10.972,3.472,10.139,7.361,7.222,3.889,11.528,13.056,3.889,10.694,6.528,14.167,36.25,3.889,11.528,33.194,7.639,1.528,35.0,2.222,3.056,3.611,2.222,11.528,11.528,6.25,8.056,7.778,13.611,17.917,34.861,52.712,47.288,43.515,33.194,17.155,5.021,1.116,81.616,10.028,2.646,0.557,2.089,1.671,0.139,0.279,0.418,0.418,0.139,0.0
N20001515,17.431,74.312,0.688,7.569,54.587,5.275,22.936,0.688,11.239,0.229,2.752,2.294,67.048,3.661,7.323,0.915,0.0,0.0,0.686,20.366,0.917,0.459,0.0,0.917,0.459,96.33,0.917,32.184,28.506,16.782,2.529,17.471,0.69,1.839,0.0,8.486,16.743,9.633,6.881,4.817,11.468,10.78,11.697,2.752,16.743,21.56,4.587,10.55,5.505,10.092,28.211,2.752,16.743,28.046,5.747,3.218,31.034,2.299,5.287,5.747,1.839,16.782,16.629,6.378,7.517,10.478,13.44,16.856,28.702,56.164,43.836,39.22,34.174,18.349,5.963,2.294,90.367,5.275,1.376,0.0,1.147,0.688,0.459,0.229,0.0,0.229,0.0,0.229
N20001516,12.893,76.887,0.314,9.906,59.875,1.411,20.063,0.627,12.382,0.157,2.508,2.978,72.327,5.66,2.516,0.0,0.0,0.0,0.629,18.868,0.787,0.157,0.0,0.63,0.472,93.858,4.094,34.016,42.835,6.614,0.0,14.331,1.732,0.472,0.0,5.354,13.071,9.764,8.504,5.354,13.858,11.811,6.457,5.669,20.157,20.63,5.669,13.701,4.409,13.228,20.472,1.732,20.157,40.409,7.075,1.415,16.195,3.931,4.56,4.088,2.201,20.126,20.126,11.321,10.849,12.421,14.937,13.836,16.509,51.969,48.031,49.289,30.174,15.482,4.265,0.79,91.181,5.984,1.575,0.0,0.157,0.315,0.0,0.0,0.472,0.315,0.0,0.0
N20001517,28.783,64.688,0.593,5.935,45.833,12.202,23.512,0.0,12.202,0.595,3.571,2.083,64.793,12.13,7.692,0.0,0.0,0.0,0.592,14.793,2.663,0.296,0.0,0.592,0.888,94.379,1.183,54.79,33.832,3.293,0.0,7.186,0.0,0.898,0.0,9.145,14.454,8.85,15.044,3.245,9.145,12.094,10.619,6.195,11.209,24.024,4.505,9.91,7.808,12.613,27.928,1.802,11.411,33.828,11.869,3.561,22.255,4.748,3.561,6.528,2.374,11.276,11.243,9.763,7.988,9.467,15.976,26.036,19.527,49.258,50.742,44.807,31.454,16.32,6.528,0.89,91.691,4.154,1.484,0.0,1.187,0.297,0.0,0.297,0.297,0.0,0.0,0.593
N20001518,20.256,67.404,1.048,11.292,51.282,8.159,17.249,1.748,13.17,0.466,3.147,4.779,70.712,7.935,7.235,0.7,0.117,0.117,2.567,10.618,1.628,0.93,0.116,1.395,1.047,91.512,3.372,44.005,43.19,0.233,0.0,11.758,0.349,0.466,0.0,12.806,20.373,11.292,6.752,3.492,9.662,6.636,3.958,4.424,20.605,9.685,3.967,10.502,5.134,13.536,34.422,2.1,20.653,38.928,6.177,1.865,22.378,3.147,3.73,1.166,1.981,20.629,20.605,8.149,8.731,11.758,13.271,16.88,20.605,52.558,47.442,54.492,29.405,12.135,3.384,0.583,87.734,3.972,1.519,0.35,1.519,1.869,0.117,0.467,1.752,0.35,0.234,0.117
N20001519,13.201,77.228,1.65,7.921,56.766,4.29,20.792,0.33,14.191,0.0,1.65,1.98,61.056,4.95,0.99,0.0,0.0,0.0,0.99,32.013,0.99,1.98,0.0,0.0,0.66,94.059,2.31,23.026,26.974,40.461,0.329,5.921,1.645,1.645,0.0,2.632,7.566,5.263,6.579,3.289,13.487,15.461,18.092,2.961,24.671,31.023,6.271,10.561,5.281,10.231,9.901,1.98,24.752,27.907,4.983,3.654,16.944,2.99,6.977,8.638,2.99,24.917,24.752,7.261,11.551,10.891,13.531,13.861,18.152,51.815,48.185,44.554,28.053,20.462,4.62,2.31,94.059,3.3,0.66,0.33,0.33,1.32,0.0,0.0,0.0,0.0,0.0,0.0
N20001520,8.0,83.846,0.154,8.0,54.923,4.0,18.308,0.308,15.538,0.154,0.923,5.846,70.462,7.692,6.923,0.154,0.0,0.462,0.615,13.692,0.924,0.616,0.462,1.387,0.462,94.299,1.849,46.0,44.308,0.308,0.0,7.231,0.462,1.692,0.0,9.648,16.845,12.098,13.017,4.135,8.729,7.504,5.819,5.513,16.692,18.28,3.84,12.903,7.834,12.903,25.653,1.843,16.743,36.462,10.462,2.0,23.077,3.846,4.0,1.846,1.538,16.769,16.769,8.923,8.615,9.538,16.462,15.077,24.615,48.769,51.231,55.077,29.846,11.077,2.923,1.077,88.462,6.769,1.846,0.462,0.769,0.308,0.0,0.154,0.615,0.154,0.154,0.308
N20001521,21.442,68.577,1.109,8.872,50.554,10.886,21.033,0.369,9.041,0.738,3.321,4.059,64.945,9.963,5.351,0.554,0.185,0.0,2.214,16.79,0.555,2.033,0.0,1.848,0.37,92.791,2.403,57.963,28.148,4.63,0.556,5.741,0.556,2.407,0.0,7.993,17.472,9.665,12.639,3.717,11.338,10.409,5.204,4.647,16.914,18.854,3.882,11.46,4.806,15.157,26.433,2.588,16.821,33.457,10.351,0.739,22.736,3.142,5.73,5.73,1.294,16.821,16.852,7.963,9.63,9.815,12.963,17.037,25.741,52.311,47.689,47.689,30.314,12.754,7.579,1.664,88.54,4.806,1.109,0.0,2.403,2.218,0.0,0.0,0.37,0.37,0.0,0.185
N20001522,7.736,78.223,3.725,10.315,59.77,4.31,10.345,0.862,18.391,0.862,2.299,3.161,71.633,5.158,5.731,1.146,0.287,0.0,0.573,15.473,1.146,0.287,0.0,0.573,0.0,96.562,1.433,47.701,32.184,2.586,0.0,14.655,0.287,2.586,0.0,7.714,17.429,7.429,13.714,3.714,13.143,8.286,5.429,4.857,18.286,23.782,3.152,15.473,3.152,9.169,25.501,1.433,18.338,37.536,11.461,1.433,18.625,4.011,2.865,4.011,1.719,18.338,18.391,8.333,10.345,12.069,16.667,11.782,22.414,51.289,48.711,49.425,34.77,11.207,3.161,1.437,88.0,7.143,0.286,0.0,0.286,1.143,0.286,0.571,1.143,0.286,0.0,0.857
N20001523,4.481,87.028,0.472,8.019,66.509,1.415,13.915,0.708,14.623,0.708,0.236,1.887,62.264,3.302,2.358,0.0,0.0,0.0,0.472,31.604,0.236,0.0,0.0,0.472,0.236,95.047,4.009,25.708,24.764,36.557,0.0,9.67,0.0,3.302,0.0,1.891,7.801,7.801,4.965,3.31,13.002,19.385,14.184,5.91,21.749,34.198,7.311,10.377,3.302,9.906,11.321,1.887,21.698,32.938,3.791,3.081,14.692,4.028,6.635,8.531,4.502,21.801,21.698,8.726,11.321,11.557,17.217,11.321,18.16,50.0,50.0,44.34,30.189,15.33,7.075,3.066,94.34,3.538,0.472,0.236,0.472,0.472,0.0,0.236,0.0,0.0,0.0,0.236
N20001524,17.021,68.665,1.161,13.153,50.87,2.708,26.306,0.193,9.865,0.58,1.741,7.737,65.571,9.865,2.708,0.193,0.193,0.0,5.029,16.441,1.354,0.387,0.193,0.193,0.387,92.843,4.642,14.757,49.709,13.592,0.0,19.029,0.777,2.136,0.0,6.551,17.534,9.441,5.78,3.083,11.175,10.019,6.358,5.01,25.048,16.699,5.243,8.738,3.689,9.126,30.097,1.165,25.243,40.619,5.029,3.288,9.671,3.868,5.416,4.449,2.515,25.145,25.145,9.091,18.956,17.215,10.445,11.025,8.124,52.611,47.389,56.589,27.326,11.047,3.876,1.163,88.201,4.062,1.547,0.387,0.58,3.095,0.193,0.387,1.161,0.193,0.0,0.193
N20001525,16.462,74.781,1.401,7.356,52.007,10.471,16.405,0.175,12.74,1.047,2.618,4.538,66.2,14.186,6.13,0.35,0.701,0.175,1.751,10.508,1.573,0.874,0.0,2.622,0.699,92.483,1.748,46.154,43.706,0.524,0.0,6.119,2.448,1.049,0.0,11.208,14.361,7.881,15.061,3.152,7.531,5.254,5.429,7.005,23.117,15.937,6.48,9.807,3.327,12.434,28.371,0.525,23.117,32.925,14.536,1.226,15.937,4.729,3.327,2.802,1.401,23.117,23.117,9.982,8.056,12.609,15.937,15.061,15.236,47.986,52.014,54.116,32.224,9.982,2.802,0.876,90.718,4.729,0.525,0.175,0.701,1.751,0.0,0.525,0.525,0.175,0.0,0.175
N20001526,15.499,76.433,0.425,7.643,54.255,4.043,17.447,0.638,17.66,0.851,0.851,4.255,70.276,7.856,7.006,0.425,0.212,0.0,2.123,12.102,2.748,0.0,0.0,0.634,0.211,94.715,1.691,48.069,41.416,1.073,0.0,6.652,0.858,1.502,0.429,7.806,16.456,8.65,13.291,7.173,9.916,10.759,6.751,5.696,13.502,22.034,5.932,11.017,5.085,14.195,27.331,0.847,13.559,39.787,11.915,2.766,19.362,4.681,2.766,2.979,2.128,13.617,13.617,10.851,11.702,9.574,15.745,17.021,21.489,50.743,49.257,46.072,33.546,15.074,3.185,2.123,89.597,3.822,0.212,0.425,2.335,2.76,0.0,0.0,0.637,0.0,0.0,0.212
N20001527,10.287,81.846,1.815,6.051,55.219,4.387,17.7,0.0,18.457,0.151,0.454,3.631,71.256,4.841,6.203,0.605,0.0,0.151,1.513,15.431,0.303,0.303,0.303,0.908,0.0,94.554,3.631,49.017,39.486,2.118,0.0,6.808,0.605,1.967,0.0,8.636,14.242,9.848,19.545,3.333,8.333,8.939,4.242,5.303,17.576,18.209,6.829,11.077,5.615,13.809,24.886,1.973,17.602,31.523,17.044,1.81,17.949,4.525,3.771,3.469,2.413,17.496,17.549,10.59,7.867,12.254,14.675,16.188,20.877,49.47,50.53,48.26,33.737,13.011,3.631,1.362,90.772,4.69,0.908,0.151,0.454,1.362,0.151,0.151,1.059,0.151,0.0,0.151
N20001528,7.982,82.38,0.753,8.886,56.495,5.136,15.71,1.36,15.257,0.604,1.208,4.23,69.578,5.12,4.066,0.301,0.0,0.151,1.054,19.729,1.054,0.0,0.151,0.301,0.602,95.934,1.958,45.03,37.801,6.777,0.0,5.723,0.753,3.916,0.0,7.368,13.684,9.323,11.729,3.91,9.173,11.278,6.617,5.564,21.353,17.922,6.175,11.747,5.271,13.705,22.289,1.506,21.386,34.639,10.994,1.657,16.416,3.916,3.313,5.873,1.807,21.386,21.353,9.925,10.226,8.872,14.887,15.94,18.797,51.054,48.946,50.904,29.97,11.898,5.723,1.506,88.102,6.777,1.355,0.452,1.054,1.205,0.0,0.904,0.0,0.151,0.0,0.0
N20001529,6.388,87.469,0.983,5.16,55.528,2.703,18.428,0.0,15.971,0.491,3.194,3.686,70.025,3.931,6.143,0.491,0.0,0.0,0.737,18.673,0.243,0.243,0.0,0.728,0.243,95.146,3.398,47.174,37.592,1.966,0.491,10.565,0.491,1.72,0.0,9.828,15.725,9.337,17.445,3.44,7.617,8.6,5.897,4.423,17.69,18.137,5.147,11.029,6.127,12.745,28.186,0.98,17.647,31.941,15.725,0.737,21.376,2.457,3.931,4.668,1.474,17.69,17.69,10.565,10.074,7.617,17.936,16.216,19.902,49.631,50.369,54.412,29.412,10.294,4.167,1.716,90.418,5.897,0.983,0.0,1.229,0.246,0.246,0.0,0.491,0.491,0.0,0.0
