DZ21,label,con,yes,pop
N20002954,Cookstown_B5,MID ULSTER,60.93,557.0
N20002956,Cookstown_F1,MID ULSTER,78.01,525.0
N20002957,Cookstown_F2,MID ULSTER,68.96,477.0
N20002958,Cookstown_B6,MID ULSTER,67.68,230.0
N20002960,Cookstown_F3,MID ULSTER,29.88,347.0
N20002961,Cookstown_H1,MID ULSTER,67.45,363.0
N20002962,Cookstown_F4,MID ULSTER,62.34,451.0
N20002964,Cookstown_H3,MID ULSTER,53.92,477.0
N20002965,Cookstown_H4,MID ULSTER,61.72,350.0
N20002967,Cookstown_J2,MID ULSTER,30.55,448.0
N20002968,Cookstown_G3,MID ULSTER,23.05,314.0
N20002969,Cookstown_G4,MID ULSTER,28.26,403.0
N20002970,Cookstown_K1,MID ULSTER,75.74,474.0
N20002971,Cookstown_J3,MID ULSTER,54.87,586.0
N20002972,Cookstown_K2,MID ULSTER,77.72,414.0
N20002973,Cookstown_J4,MID ULSTER,65.53,536.0
N20002974,Cookstown_K3,MID ULSTER,56.54,406.0
N20002979,Torrent_B1,MID ULSTER,23.27,469.0
N20002982,Torrent_D1,MID ULSTER,72.67,486.0
N20002983,Torrent_C1,MID ULSTER,64.28,423.0
N20002984,Torrent_D2,MID ULSTER,64.88,480.0
N20002986,Torrent_C2,MID ULSTER,57.17,441.0
N20002988,Torrent_B5,MID ULSTER,58.95,389.0
N20002989,Torrent_D3,MID ULSTER,74.14,417.0
N20002990,Torrent_E1,MID ULSTER,70.48,496.0
N20002991,Torrent_C3,MID ULSTER,79.63,344.0
N20002993,Torrent_C4,MID ULSTER,74.76,558.0
N20002994,Torrent_G1,MID ULSTER,27.73,446.0
N20002995,Torrent_F1,MID ULSTER,78.35,454.0
N20002997,Torrent_F2,MID ULSTER,78.65,505.0
N20002998,Torrent_E3,MID ULSTER,73.94,529.0
N20002999,Torrent_F3,MID ULSTER,77.91,367.0
N20003001,Torrent_H1,MID ULSTER,78.89,290.0
N20003002,Torrent_H2,MID ULSTER,71.44,296.0
N20003003,Torrent_H3,MID ULSTER,74.46,254.0
N20003004,Torrent_G2,MID ULSTER,39.26,374.0
N20003005,Torrent_H4,MID ULSTER,75.91,192.0
N20003006,Torrent_F4,MID ULSTER,77.08,512.0
N20003007,Torrent_E4,MID ULSTER,71.32,319.0
N20003009,Torrent_G3,MID ULSTER,71.18,637.0
N20003010,Torrent_H6,MID ULSTER,77.82,421.0
N20003012,Torrent_F5,MID ULSTER,80.33,378.0
N20003013,Torrent_F6,MID ULSTER,75.06,535.0
N20003014,Torrent_G4,MID ULSTER,76.7,280.0
N20003018,Dungannon_D1,MID ULSTER,66.29,365.0
N20003019,Dungannon_G1,MID ULSTER,52.24,402.0
N20003020,Dungannon_A1,FERMANAGH AND SOUTH TYRONE,75.65,473.0
N20003021,Dungannon_G2,FERMANAGH AND SOUTH TYRONE,66.7,394.0
N20003022,Dungannon_A2,FERMANAGH AND SOUTH TYRONE,74.45,478.0
N20003025,Dungannon_B2,FERMANAGH AND SOUTH TYRONE,74.18,441.0
N20003026,Dungannon_A3,FERMANAGH AND SOUTH TYRONE,74.36,311.0
N20003027,Dungannon_D3,FERMANAGH AND SOUTH TYRONE,43.25,348.0
N20003028,Dungannon_A4,FERMANAGH AND SOUTH TYRONE,73.72,331.0
N20003030,Dungannon_B3,FERMANAGH AND SOUTH TYRONE,74.55,525.0
N20003031,Dungannon_A6,FERMANAGH AND SOUTH TYRONE,65.43,563.0
N20003032,Dungannon_B4,FERMANAGH AND SOUTH TYRONE,76.1,499.0
N20003033,Dungannon_F1,FERMANAGH AND SOUTH TYRONE,78.09,468.0
N20003034,Dungannon_C1,FERMANAGH AND SOUTH TYRONE,65.92,299.0
N20003035,Dungannon_F2,FERMANAGH AND SOUTH TYRONE,78.29,297.0
N20003036,Dungannon_G3,FERMANAGH AND SOUTH TYRONE,45.54,364.0
N20003037,Dungannon_C2,FERMANAGH AND SOUTH TYRONE,74.11,312.0
N20003038,Dungannon_C3,FERMANAGH AND SOUTH TYRONE,64.02,421.0
N20003039,Dungannon_E1,FERMANAGH AND SOUTH TYRONE,53.65,571.0
N20003040,Dungannon_E2,FERMANAGH AND SOUTH TYRONE,45.3,596.0
N20003041,Dungannon_F3,FERMANAGH AND SOUTH TYRONE,78.27,485.0
N20003042,Dungannon_F4,FERMANAGH AND SOUTH TYRONE,72.19,428.0
N20003043,Dungannon_F5,FERMANAGH AND SOUTH TYRONE,51.73,495.0
N20003044,Dungannon_H1,FERMANAGH AND SOUTH TYRONE,52.41,353.0
N20003045,Dungannon_E3,FERMANAGH AND SOUTH TYRONE,47.98,417.0
N20003046,Dungannon_E4,FERMANAGH AND SOUTH TYRONE,54.77,481.0
N20003047,Dungannon_H2,FERMANAGH AND SOUTH TYRONE,54.07,405.0
N20003048,Dungannon_D4,FERMANAGH AND SOUTH TYRONE,25.9,518.0
N20003049,Dungannon_H3,FERMANAGH AND SOUTH TYRONE,41.64,391.0
N20003050,Dungannon_F6,FERMANAGH AND SOUTH TYRONE,50.58,678.0
N20003051,Dungannon_H4,FERMANAGH AND SOUTH TYRONE,48.27,323.0
N20003052,Dungannon_H5,FERMANAGH AND SOUTH TYRONE,20.01,331.0
N20003053,Dungannon_H6,FERMANAGH AND SOUTH TYRONE,12.91,442.0
N20003054,Dungannon_D5,FERMANAGH AND SOUTH TYRONE,40.86,381.0
N20003055,Dungannon_G4,FERMANAGH AND SOUTH TYRONE,33.63,366.0
N20003056,Dungannon_G5,FERMANAGH AND SOUTH TYRONE,40.87,613.0
N20003057,Dungannon_K1,FERMANAGH AND SOUTH TYRONE,45.09,552.0
N20003058,Dungannon_J1,FERMANAGH AND SOUTH TYRONE,66.92,396.0
N20003060,Dungannon_J3,FERMANAGH AND SOUTH TYRONE,64.83,219.0
N20003061,Dungannon_J4,FERMANAGH AND SOUTH TYRONE,73.67,400.0
N20003062,Dungannon_K2,FERMANAGH AND SOUTH TYRONE,61.43,753.0
N20003063,Clogher_Valley_B1,MID ULSTER,78.19,767.0
N20003064,Clogher_Valley_A1,MID ULSTER,72.97,540.0
N20003065,Clogher_Valley_B2,FERMANAGH AND SOUTH TYRONE,55.92,634.0
N20003066,Clogher_Valley_A2,FERMANAGH AND SOUTH TYRONE,46.17,433.0
N20003068,Clogher_Valley_B3,FERMANAGH AND SOUTH TYRONE,74.74,353.0
N20003070,Clogher_Valley_C1,FERMANAGH AND SOUTH TYRONE,42.99,551.0
N20003071,Clogher_Valley_B4,FERMANAGH AND SOUTH TYRONE,49.31,442.0
N20003072,Clogher_Valley_A5,FERMANAGH AND SOUTH TYRONE,44.61,347.0
N20003073,Clogher_Valley_D1,FERMANAGH AND SOUTH TYRONE,64.4,562.0
N20003074,Clogher_Valley_B5,FERMANAGH AND SOUTH TYRONE,45.33,535.0
N20003076,Clogher_Valley_C2,FERMANAGH AND SOUTH TYRONE,70.46,324.0
N20003077,Clogher_Valley_E2,FERMANAGH AND SOUTH TYRONE,48.48,411.0
N20003079,Clogher_Valley_E3,FERMANAGH AND SOUTH TYRONE,59.72,549.0
N20003080,Clogher_Valley_D2,FERMANAGH AND SOUTH TYRONE,36.37,335.0
N20003081,Clogher_Valley_D3,FERMANAGH AND SOUTH TYRONE,45.92,480.0
N20003082,Clogher_Valley_E4,FERMANAGH AND SOUTH TYRONE,60.95,266.0
N20003083,Clogher_Valley_D4,FERMANAGH AND SOUTH TYRONE,50.27,342.0
N20003084,Clogher_Valley_E5,FERMANAGH AND SOUTH TYRONE,30.88,448.0
N20003085,Clogher_Valley_F1,FERMANAGH AND SOUTH TYRONE,45.09,384.0
N20003086,Clogher_Valley_E6,FERMANAGH AND SOUTH TYRONE,51.37,391.0
N20003087,Clogher_Valley_F2,FERMANAGH AND SOUTH TYRONE,52.54,220.0
N20003088,Clogher_Valley_G1,FERMANAGH AND SOUTH TYRONE,50.46,441.0
N20003089,Clogher_Valley_D5,FERMANAGH AND SOUTH TYRONE,54.75,626.0
N20003090,Clogher_Valley_G2,FERMANAGH AND SOUTH TYRONE,47.09,392.0
N20003091,Clogher_Valley_F3,FERMANAGH AND SOUTH TYRONE,48.3,413.0
N20003092,Clogher_Valley_E7,FERMANAGH AND SOUTH TYRONE,43.39,513.0
N20003093,Clogher_Valley_F4,FERMANAGH AND SOUTH TYRONE,42.53,467.0
N20003094,Clogher_Valley_F5,FERMANAGH AND SOUTH TYRONE,21.53,467.0
N20003095,Clogher_Valley_G3,FERMANAGH AND SOUTH TYRONE,28.81,417.0
N20003097,Clogher_Valley_H1,FERMANAGH AND SOUTH TYRONE,25.71,431.0
N20003100,Clogher_Valley_G4,FERMANAGH AND SOUTH TYRONE,42.13,399.0
N20003102,Slieve_Gullion_A2,NEWRY AND ARMAGH,35.01,438.0
N20003103,Slieve_Gullion_A3,NEWRY AND ARMAGH,50.82,637.0
N20003104,Slieve_Gullion_B1,NEWRY AND ARMAGH,51.58,503.0
N20003105,Slieve_Gullion_A4,NEWRY AND ARMAGH,36.44,569.0
N20003107,Slieve_Gullion_B3,NEWRY AND ARMAGH,67.53,578.0
N20003108,Slieve_Gullion_C1,NEWRY AND ARMAGH,52.28,236.0
N20003109,Slieve_Gullion_D1,NEWRY AND ARMAGH,57.29,356.0
N20003110,Slieve_Gullion_C2,NEWRY AND ARMAGH,64.39,546.0
N20003111,Slieve_Gullion_E1,NEWRY AND ARMAGH,71.73,468.0
N20003112,Slieve_Gullion_C3,NEWRY AND ARMAGH,73.94,379.0
N20003113,Slieve_Gullion_D2,NEWRY AND ARMAGH,65.2,580.0
N20003114,Slieve_Gullion_C4,NEWRY AND ARMAGH,74.62,352.0
N20003115,Slieve_Gullion_C5,NEWRY AND ARMAGH,78.03,683.0
N20003118,Slieve_Gullion_D4,NEWRY AND ARMAGH,75.2,218.0
N20003119,Slieve_Gullion_B4,NEWRY AND ARMAGH,65.12,208.0
N20003120,Slieve_Gullion_D5,NEWRY AND ARMAGH,75.54,369.0
N20003123,Slieve_Gullion_E4,NEWRY AND ARMAGH,76.59,434.0
N20003124,Slieve_Gullion_E5,NEWRY AND ARMAGH,80.41,551.0
N20003125,Slieve_Gullion_H1,NEWRY AND ARMAGH,37.77,559.0
N20003126,Slieve_Gullion_F2,NEWRY AND ARMAGH,77.67,627.0
N20003127,Slieve_Gullion_G1,NEWRY AND ARMAGH,77.04,555.0
N20003128,Slieve_Gullion_G2,NEWRY AND ARMAGH,69.91,561.0
N20003129,Slieve_Gullion_F3,NEWRY AND ARMAGH,80.36,595.0
N20003131,Slieve_Gullion_H2,NEWRY AND ARMAGH,77.41,427.0
N20003133,Slieve_Gullion_G3,NEWRY AND ARMAGH,79.9,680.0
N20003134,Slieve_Gullion_J1,NEWRY AND ARMAGH,77.66,273.0
N20003135,Slieve_Gullion_L1,NEWRY AND ARMAGH,79.52,425.0
N20003136,Slieve_Gullion_J2,NEWRY AND ARMAGH,78.79,358.0
N20003137,Slieve_Gullion_K2,NEWRY AND ARMAGH,78.89,565.0
N20003138,Slieve_Gullion_F5,NEWRY AND ARMAGH,79.16,347.0
N20003143,Slieve_Gullion_J4,NEWRY AND ARMAGH,80.79,371.0
N20003147,Slieve_Gullion_N2,NEWRY AND ARMAGH,76.22,424.0
N20003149,Slieve_Gullion_L4,NEWRY AND ARMAGH,79.91,676.0
N20003151,Slieve_Gullion_K5,NEWRY AND ARMAGH,79.25,340.0
N20003152,Slieve_Gullion_H4,NEWRY AND ARMAGH,78.74,342.0
N20003153,Slieve_Gullion_H5,NEWRY AND ARMAGH,79.31,523.0
N20003154,Newry_A1,NEWRY AND ARMAGH,49.5,569.0
N20003155,Newry_B1,SOUTH DOWN,72.76,559.0
N20003156,Newry_B2,SOUTH DOWN,74.32,516.0
N20003157,Newry_A2,NEWRY AND ARMAGH,78.93,467.0
N20003158,Newry_B3,NEWRY AND ARMAGH,68.75,270.0
N20003159,Newry_A3,NEWRY AND ARMAGH,77.21,342.0
N20003160,Newry_B4,SOUTH DOWN,75.66,368.0
N20003161,Newry_A4,NEWRY AND ARMAGH,69.44,481.0
N20003162,Newry_C1,NEWRY AND ARMAGH,77.02,359.0
N20003163,Newry_D1,NEWRY AND ARMAGH,70.31,413.0
N20003164,Newry_A5,NEWRY AND ARMAGH,76.4,378.0
N20003165,Newry_D2,NEWRY AND ARMAGH,75.44,425.0
N20003166,Newry_C2,NEWRY AND ARMAGH,79.57,249.0
N20003167,Newry_C3,NEWRY AND ARMAGH,78.98,409.0
N20003168,Newry_D3,NEWRY AND ARMAGH,73.73,325.0
N20003169,Newry_D4,NEWRY AND ARMAGH,76.54,534.0
N20003170,Newry_E1,NEWRY AND ARMAGH,74.65,334.0
N20003171,Newry_C4,NEWRY AND ARMAGH,74.08,260.0
N20003172,Newry_E2,NEWRY AND ARMAGH,71.68,339.0
N20003173,Newry_F1,NEWRY AND ARMAGH,77.63,429.0
N20003174,Newry_E3,NEWRY AND ARMAGH,72.52,341.0
N20003175,Newry_G1,NEWRY AND ARMAGH,74.1,385.0
N20003176,Newry_F2,NEWRY AND ARMAGH,76.48,460.0
N20003177,Newry_F3,NEWRY AND ARMAGH,78.12,393.0
N20003179,Newry_E5,NEWRY AND ARMAGH,67.01,329.0
N20003180,Newry_G2,NEWRY AND ARMAGH,74.67,419.0
N20003181,Newry_G3,NEWRY AND ARMAGH,76.34,373.0
N20003182,Newry_F4,NEWRY AND ARMAGH,77.34,342.0
N20003183,Newry_H1,NEWRY AND ARMAGH,78.36,412.0
N20003184,Newry_G4,NEWRY AND ARMAGH,78.87,491.0
N20003185,Newry_H2,NEWRY AND ARMAGH,75.57,441.0
N20003187,Newry_L1,NEWRY AND ARMAGH,75.66,385.0
N20003188,Newry_K1,NEWRY AND ARMAGH,79.07,433.0
N20003189,Newry_J1,NEWRY AND ARMAGH,74.67,481.0
N20003190,Newry_L2,NEWRY AND ARMAGH,68.78,242.0
N20003191,Newry_K2,NEWRY AND ARMAGH,78.21,454.0
N20003192,Newry_J2,NEWRY AND ARMAGH,77.33,382.0
N20003193,Newry_L3,NEWRY AND ARMAGH,74.65,399.0
N20003194,Newry_K3,NEWRY AND ARMAGH,80.22,502.0
N20003195,Newry_L4,NEWRY AND ARMAGH,76.72,406.0
N20003196,Newry_K4,NEWRY AND ARMAGH,75.27,351.0
N20003197,Newry_J3,NEWRY AND ARMAGH,77.6,619.0
N20003198,Newry_L5,NEWRY AND ARMAGH,77.49,431.0
N20003199,Newry_L6,NEWRY AND ARMAGH,76.27,286.0
N20003200,Newry_N1,NEWRY AND ARMAGH,78.02,797.0
N20003202,Newry_N2,NEWRY AND ARMAGH,78.01,470.0
N20003203,Newry_P2,NEWRY AND ARMAGH,81.04,387.0
N20003204,Newry_N3,NEWRY AND ARMAGH,77.8,630.0
N20003205,Newry_P3,NEWRY AND ARMAGH,80.33,464.0
N20003207,Crotlieve_A1,SOUTH DOWN,74.93,465.0
N20003208,Crotlieve_A2,SOUTH DOWN,34.5,341.0
N20003209,Crotlieve_A3,SOUTH DOWN,45.92,417.0
N20003210,Crotlieve_A4,SOUTH DOWN,60.05,387.0
N20003211,Crotlieve_B1,SOUTH DOWN,73.58,469.0
N20003213,Crotlieve_A5,SOUTH DOWN,54.58,654.0
N20003215,Crotlieve_C2,SOUTH DOWN,56.79,526.0
N20003216,Crotlieve_B3,SOUTH DOWN,70.02,534.0
N20003217,Crotlieve_D1,SOUTH DOWN,78.11,396.0
N20003218,Crotlieve_D2,SOUTH DOWN,79.11,475.0
N20003219,Crotlieve_B4,SOUTH DOWN,72.05,376.0
N20003221,Crotlieve_E1,SOUTH DOWN,76.65,601.0
N20003222,Crotlieve_C3,SOUTH DOWN,73.92,438.0
N20003223,Crotlieve_C4,SOUTH DOWN,77.35,342.0
N20003224,Crotlieve_C5,SOUTH DOWN,79.6,337.0
N20003225,Crotlieve_G1,SOUTH DOWN,79.45,586.0
N20003228,Crotlieve_F2,SOUTH DOWN,75.17,473.0
N20003229,Crotlieve_F3,SOUTH DOWN,71.93,439.0
N20003231,Crotlieve_E3,SOUTH DOWN,79.21,525.0
N20003232,Crotlieve_G3,SOUTH DOWN,76.17,344.0
N20003233,Crotlieve_F4,SOUTH DOWN,77.47,427.0
N20003237,Crotlieve_J1,SOUTH DOWN,73.91,454.0
N20003238,Crotlieve_H2,SOUTH DOWN,73.92,417.0
N20003239,Crotlieve_L1,SOUTH DOWN,77.17,490.0
N20003241,Crotlieve_H3,SOUTH DOWN,72.87,480.0
N20003242,Crotlieve_K1,SOUTH DOWN,69.92,371.0
N20003243,Crotlieve_H4,SOUTH DOWN,76.72,450.0
N20003244,Crotlieve_L2,SOUTH DOWN,78.38,472.0
N20003247,Crotlieve_H6,SOUTH DOWN,72.91,208.0
N20003248,Crotlieve_K3,SOUTH DOWN,72.15,368.0
N20003249,Crotlieve_K4,SOUTH DOWN,73.36,241.0
N20003250,Crotlieve_J3,SOUTH DOWN,73.44,424.0
N20003252,Crotlieve_L3,SOUTH DOWN,74.69,349.0
N20003253,Crotlieve_K6,SOUTH DOWN,70.32,391.0
N20003254,Crotlieve_L4,SOUTH DOWN,72.78,337.0
N20003255,Crotlieve_K7,SOUTH DOWN,68.2,405.0
N20003256,Crotlieve_L5,SOUTH DOWN,66.74,403.0
N20003257,The_Mournes_A1,SOUTH DOWN,63.86,572.0
N20003260,The_Mournes_A4,SOUTH DOWN,80.11,409.0
N20003261,The_Mournes_F1,SOUTH DOWN,58.3,519.0
N20003262,The_Mournes_D1,SOUTH DOWN,64.78,442.0
N20003263,The_Mournes_B1,SOUTH DOWN,69.68,362.0
N20003264,The_Mournes_C1,SOUTH DOWN,63.96,383.0
N20003265,The_Mournes_B2,SOUTH DOWN,69.73,365.0
N20003267,The_Mournes_B3,SOUTH DOWN,69.54,308.0
N20003268,The_Mournes_C2,SOUTH DOWN,58.41,476.0
N20003269,The_Mournes_B4,SOUTH DOWN,72.1,383.0
N20003271,The_Mournes_D3,SOUTH DOWN,61.53,355.0
N20003272,The_Mournes_E1,SOUTH DOWN,64.15,463.0
N20003273,The_Mournes_E2,SOUTH DOWN,60.79,506.0
N20003274,The_Mournes_E3,SOUTH DOWN,62.26,591.0
N20003275,The_Mournes_F2,SOUTH DOWN,55.8,403.0
N20003276,The_Mournes_F3,SOUTH DOWN,72.75,485.0
N20003279,The_Mournes_D5,SOUTH DOWN,60.14,300.0
N20003281,The_Mournes_G1,SOUTH DOWN,54.1,486.0
N20003282,The_Mournes_G2,SOUTH DOWN,57.56,574.0
N20003283,The_Mournes_J1,SOUTH DOWN,63.2,478.0
N20003285,The_Mournes_H2,SOUTH DOWN,30.47,353.0
N20003287,The_Mournes_H4,SOUTH DOWN,13.74,440.0
N20003288,The_Mournes_G3,SOUTH DOWN,36.83,517.0
N20003289,The_Mournes_J2,SOUTH DOWN,52.06,443.0
N20003290,The_Mournes_K1,SOUTH DOWN,57.12,544.0
N20003292,The_Mournes_G4,SOUTH DOWN,28.11,598.0
N20003293,The_Mournes_G5,SOUTH DOWN,40.87,639.0
N20003294,The_Mournes_J3,SOUTH DOWN,53.78,383.0
N20003295,The_Mournes_K3,SOUTH DOWN,70.02,437.0
N20003296,The_Mournes_J4,SOUTH DOWN,52.14,322.0
N20003297,The_Mournes_L1,SOUTH DOWN,42.1,475.0
N20003298,The_Mournes_L2,SOUTH DOWN,17.94,363.0
N20003299,The_Mournes_N1,SOUTH DOWN,68.54,448.0
N20003300,The_Mournes_L3,SOUTH DOWN,20.82,553.0
N20003301,The_Mournes_P1,SOUTH DOWN,33.7,494.0
N20003302,The_Mournes_N2,SOUTH DOWN,75.63,511.0
N20003303,The_Mournes_P2,SOUTH DOWN,48.77,297.0
N20003304,The_Mournes_N3,SOUTH DOWN,53.34,661.0
N20003305,The_Mournes_P3,SOUTH DOWN,26.6,267.0
N20003306,The_Mournes_P4,SOUTH DOWN,22.03,368.0
N20003307,The_Mournes_P5,SOUTH DOWN,21.9,320.0
N20003308,The_Mournes_P6,SOUTH DOWN,44.63,390.0
N20003311,Slieve_Croob_A1,SOUTH DOWN,38.25,514.0
N20003312,Slieve_Croob_A2,SOUTH DOWN,21.69,327.0
N20003313,Slieve_Croob_D1,SOUTH DOWN,57.64,473.0
N20003314,Slieve_Croob_A3,SOUTH DOWN,23.39,339.0
N20003315,Slieve_Croob_B1,SOUTH DOWN,75.06,503.0
N20003316,Slieve_Croob_A4,SOUTH DOWN,18.88,286.0
N20003317,Slieve_Croob_A5,SOUTH DOWN,53.08,693.0
N20003319,Slieve_Croob_D2,SOUTH DOWN,72.38,742.0
N20003320,Slieve_Croob_C1,SOUTH DOWN,49.33,359.0
N20003323,Slieve_Croob_E1,SOUTH DOWN,49.44,396.0
N20003324,Slieve_Croob_C3,SOUTH DOWN,64.09,679.0
N20003325,Slieve_Croob_C4,SOUTH DOWN,64.75,334.0
N20003326,Slieve_Croob_C5,SOUTH DOWN,60.65,448.0
N20003327,Slieve_Croob_E2,SOUTH DOWN,64.32,527.0
N20003328,Slieve_Croob_D4,SOUTH DOWN,60.49,618.0
N20003330,Slieve_Croob_F2,SOUTH DOWN,42.91,467.0
N20003332,Slieve_Croob_G1,SOUTH DOWN,74.23,388.0
N20003334,Slieve_Croob_G3,SOUTH DOWN,66.43,349.0
N20003336,Slieve_Croob_E4,SOUTH DOWN,76.63,591.0
N20003338,Slieve_Croob_H1,SOUTH DOWN,57.52,505.0
N20003340,Slieve_Croob_H3,SOUTH DOWN,48.88,419.0
N20003341,Slieve_Croob_J1,SOUTH DOWN,70.01,534.0
N20003342,Slieve_Croob_J2,SOUTH DOWN,77.81,509.0
N20003343,Slieve_Croob_G5,SOUTH DOWN,66.23,511.0
N20003344,Slieve_Croob_J3,SOUTH DOWN,78.95,354.0
N20003345,Slieve_Croob_J4,SOUTH DOWN,79.42,317.0
N20003347,Rowallane_C1,STRANGFORD,22.36,418.0
N20003349,Rowallane_A2,STRANGFORD,39.0,603.0
N20003351,Rowallane_B1,STRANGFORD,26.63,306.0
N20003352,Rowallane_E1,STRANGFORD,42.08,446.0
N20003353,Rowallane_B2,STRANGFORD,30.68,387.0
N20003354,Rowallane_B3,STRANGFORD,27.06,363.0
N20003355,Rowallane_B4,STRANGFORD,37.79,501.0
N20003357,Rowallane_E2,STRANGFORD,56.83,401.0
N20003358,Rowallane_D1,STRANGFORD,20.57,583.0
N20003360,Rowallane_C3,STRANGFORD,29.84,315.0
N20003361,Rowallane_E4,STRANGFORD,31.46,376.0
N20003362,Rowallane_C4,STRANGFORD,22.92,370.0
N20003363,Rowallane_C5,STRANGFORD,21.84,354.0
N20003364,Rowallane_D2,STRANGFORD,53.82,305.0
N20003365,Rowallane_D3,STRANGFORD,38.56,447.0
N20003366,Rowallane_G1,STRANGFORD,21.58,473.0
N20003369,Rowallane_F2,STRANGFORD,17.2,418.0
N20003370,Rowallane_G2,STRANGFORD,22.66,536.0
N20003371,Rowallane_D4,SOUTH DOWN,28.87,564.0
N20003372,Rowallane_H2,STRANGFORD,34.82,254.0
N20003373,Rowallane_F3,STRANGFORD,42.94,366.0
N20003374,Rowallane_F4,STRANGFORD,35.39,255.0
N20003375,Rowallane_H3,STRANGFORD,36.28,343.0
N20003378,Rowallane_G3,STRANGFORD,39.39,364.0
N20003379,Rowallane_F5,STRANGFORD,59.23,326.0
N20003380,Rowallane_F6,STRANGFORD,63.56,442.0
N20003381,Rowallane_H6,STRANGFORD,40.4,437.0
N20003382,Rowallane_G4,STRANGFORD,40.75,291.0
N20003383,Rowallane_J1,SOUTH DOWN,51.14,375.0
N20003384,Rowallane_J2,SOUTH DOWN,63.45,433.0
N20003385,Rowallane_G5,STRANGFORD,47.95,366.0
N20003386,Rowallane_H7,STRANGFORD,40.03,352.0
N20003387,Rowallane_E5,STRANGFORD,39.01,498.0
N20003388,Rowallane_J3,SOUTH DOWN,63.68,467.0
N20003389,Rowallane_G6,STRANGFORD,41.4,332.0
N20003390,Rowallane_J4,SOUTH DOWN,63.64,288.0
N20003391,Downpatrick_B1,SOUTH DOWN,63.7,486.0
N20003393,Downpatrick_A2,SOUTH DOWN,62.07,530.0
N20003394,Downpatrick_A3,SOUTH DOWN,72.84,482.0
N20003395,Downpatrick_A4,SOUTH DOWN,52.58,556.0
N20003396,Downpatrick_B2,SOUTH DOWN,63.11,527.0
N20003397,Downpatrick_C1,SOUTH DOWN,55.91,599.0
N20003398,Downpatrick_C2,SOUTH DOWN,71.65,372.0
N20003399,Downpatrick_C3,SOUTH DOWN,72.97,491.0
N20003400,Downpatrick_C4,SOUTH DOWN,73.74,388.0
N20003401,Downpatrick_C5,SOUTH DOWN,67.87,391.0
N20003402,Downpatrick_D1,SOUTH DOWN,73.13,330.0
N20003403,Downpatrick_E1,SOUTH DOWN,69.27,313.0
N20003404,Downpatrick_E2,SOUTH DOWN,57.84,244.0
N20003405,Downpatrick_D2,SOUTH DOWN,76.44,485.0
N20003406,Downpatrick_E3,SOUTH DOWN,67.53,335.0
N20003407,Downpatrick_E4,SOUTH DOWN,72.41,303.0
N20003408,Downpatrick_E5,SOUTH DOWN,65.19,223.0
N20003409,Downpatrick_D3,SOUTH DOWN,75.71,377.0
N20003410,Downpatrick_E6,SOUTH DOWN,72.86,373.0
N20003411,Downpatrick_D4,SOUTH DOWN,71.79,574.0
N20003412,Downpatrick_F1,SOUTH DOWN,76.6,369.0
N20003414,Downpatrick_H1,SOUTH DOWN,68.92,570.0
N20003415,Downpatrick_F2,SOUTH DOWN,72.39,179.0
N20003417,Downpatrick_G3,SOUTH DOWN,76.45,420.0
N20003419,Downpatrick_G4,SOUTH DOWN,77.61,481.0
N20003420,Downpatrick_B3,SOUTH DOWN,71.79,585.0
N20003421,Downpatrick_F4,SOUTH DOWN,78.45,565.0
N20003422,Downpatrick_H2,SOUTH DOWN,67.1,462.0
N20003423,Downpatrick_H3,SOUTH DOWN,73.77,456.0
N20003424,Downpatrick_H4,SOUTH DOWN,61.59,393.0
N20003425,Downpatrick_J1,SOUTH DOWN,76.92,317.0
N20003428,Downpatrick_J4,SOUTH DOWN,73.86,442.0
N20003429,Downpatrick_K1,SOUTH DOWN,64.21,563.0
N20003430,Downpatrick_K2,SOUTH DOWN,73.98,351.0
N20003431,Downpatrick_K3,SOUTH DOWN,74.47,360.0
N20003432,Comber_C1,STRANGFORD,17.58,237.0
N20003433,Comber_E1,STRANGFORD,17.01,405.0
N20003434,Comber_C2,STRANGFORD,17.14,295.0
N20003435,Comber_C3,STRANGFORD,18.77,312.0
N20003436,Comber_C4,STRANGFORD,20.58,511.0
N20003437,Comber_A1,STRANGFORD,18.73,424.0
N20003438,Comber_C5,STRANGFORD,15.21,383.0
N20003439,Comber_C6,STRANGFORD,14.97,292.0
N20003440,Comber_B1,STRANGFORD,23.39,403.0
N20003441,Comber_B2,STRANGFORD,18.18,289.0
N20003442,Comber_A2,STRANGFORD,16.54,277.0
N20003443,Comber_A3,STRANGFORD,24.24,396.0
N20003444,Comber_B3,STRANGFORD,26.51,288.0
N20003445,Comber_B4,STRANGFORD,20.98,307.0
N20003446,Comber_D1,STRANGFORD,23.51,262.0
N20003447,Comber_C7,STRANGFORD,18.89,283.0
N20003448,Comber_A4,STRANGFORD,15.51,655.0
N20003449,Comber_B5,STRANGFORD,25.06,205.0
N20003450,Comber_B6,STRANGFORD,17.6,357.0
N20003451,Comber_D2,STRANGFORD,20.91,337.0
N20003452,Comber_D3,STRANGFORD,16.54,401.0
N20003453,Comber_D4,STRANGFORD,17.43,402.0
N20003454,Comber_D5,STRANGFORD,19.75,356.0
N20003455,Comber_D6,STRANGFORD,22.38,260.0
N20003456,Comber_E2,STRANGFORD,16.97,421.0
N20003457,Comber_F1,STRANGFORD,17.49,429.0
N20003458,Comber_F2,STRANGFORD,15.64,290.0
