col_index,cell_id,description
4827,S46:201,"Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Rented from a public authority, housing association or charitable trust"
4828,S46:202,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Rented from others and not stated tenures
4829,S46:203,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds no car
4830,S46:204,Persons in other h/holds with dependent children dependent children aged 5 - 15 : Total persons in households
4831,S46:205,Persons in other h/holds with dependent children dependent children aged 0 - 17 : Total households
4832,S46:206,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds over 1 and up to 1.5 persons per room
4833,S46:207,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds over 1.5 persons per room
4834,S46:208,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds lacking or shared use of a bath/shower and/or inside WC
4835,S46:209,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds no central heating
4836,S46:210,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds not self-contained accomodation
4837,S46:211,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Owner occupied
4838,S46:212,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Rented privately
4839,S46:213,"Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Rented from a public authority, housing association or charitable trust"
4840,S46:214,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Rented from others and not stated tenures
4841,S46:215,Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds no car
4842,S46:216,Persons in other h/holds with dependent children dependent children aged 0 - 17 : Total persons in households
4843,S46:217,H/holds with 3 or more dependent children : Total households
4844,S46:218,H/holds with 3 or more dependent children : H/holds over 1 and up to 1.5 persons per room
4845,S46:219,H/holds with 3 or more dependent children : H/holds over 1.5 persons per room
4846,S46:220,H/holds with 3 or more dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC
4847,S46:221,H/holds with 3 or more dependent children : H/holds no central heating
4848,S46:222,H/holds with 3 or more dependent children : H/holds not self-contained accomodation
4849,S46:223,H/holds with 3 or more dependent children : H/holds Owner occupied
4850,S46:224,H/holds with 3 or more dependent children : H/holds Rented privately
4851,S46:225,"H/holds with 3 or more dependent children : H/holds Rented from a public authority, housing association or charitable trust"
4852,S46:226,H/holds with 3 or more dependent children : H/holds Rented from others and not stated tenures
4853,S46:227,H/holds with 3 or more dependent children : H/holds no car
4854,S46:228,H/holds with 3 or more dependent children : Total persons in households
4855,S46:229,H/holds with 3 or more persons aged 0-15 : Total households
4856,S46:230,H/holds with 3 or more persons aged 0-15 : H/holds over 1 and up to 1.5 persons per room
4857,S46:231,H/holds with 3 or more persons aged 0-15 : H/holds over 1.5 persons per room
4858,S46:232,H/holds with 3 or more persons aged 0-15 : H/holds lacking or shared use of a bath/shower and/or inside WC
4859,S46:233,H/holds with 3 or more persons aged 0-15 : H/holds no central heating
4860,S46:234,H/holds with 3 or more persons aged 0-15 : H/holds not self-contained accomodation
4861,S46:235,H/holds with 3 or more persons aged 0-15 : H/holds Owner occupied
4862,S46:236,H/holds with 3 or more persons aged 0-15 : H/holds Rented privately
4863,S46:237,"H/holds with 3 or more persons aged 0-15 : H/holds Rented from a public authority, housing association or charitable trust"
4864,S46:238,H/holds with 3 or more persons aged 0-15 : H/holds Rented from others and not stated tenures
4865,S46:239,H/holds with 3 or more persons aged 0-15 : H/holds no car
4866,S46:240,H/holds with 3 or more persons aged 0-15 : Total persons in households
4867,S46:241,H/holds with 4 or more dependent children : Total households
4868,S46:242,H/holds with 4 or more dependent children : H/holds over 1 and up to 1.5 persons per room
4869,S46:243,H/holds with 4 or more dependent children : H/holds over 1.5 persons per room
4870,S46:244,H/holds with 4 or more dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC
4871,S46:245,H/holds with 4 or more dependent children : H/holds no central heating
4872,S46:246,H/holds with 4 or more dependent children : H/holds not self-contained accomodation
4873,S46:247,H/holds with 4 or more dependent children : H/holds Owner occupied
4874,S46:248,H/holds with 4 or more dependent children : H/holds Rented privately
4875,S46:249,"H/holds with 4 or more dependent children : H/holds Rented from a public authority, housing association or charitable trust"
4876,S46:250,H/holds with 4 or more dependent children : H/holds Rented from others and not stated tenures
4877,S46:251,H/holds with 4 or more dependent children : H/holds no car
4878,S46:252,H/holds with 4 or more dependent children : Total persons in households
4879,S46:253,H/holds with 4 or more persons aged 0-15 : Total households
4880,S46:254,H/holds with 4 or more persons aged 0-15 : H/holds over 1 and up to 1.5 persons per room
4881,S46:255,H/holds with 4 or more persons aged 0-15 : H/holds over 1.5 persons per room
4882,S46:256,H/holds with 4 or more persons aged 0-15 : H/holds lacking or shared use of a bath/shower and/or inside WC
4883,S46:257,H/holds with 4 or more persons aged 0-15 : H/holds no central heating
4884,S46:258,H/holds with 4 or more persons aged 0-15 : H/holds not self-contained accomodation
4885,S46:259,H/holds with 4 or more persons aged 0-15 : H/holds Owner occupied
4886,S46:260,H/holds with 4 or more persons aged 0-15 : H/holds Rented privately
4887,S46:261,"H/holds with 4 or more persons aged 0-15 : H/holds Rented from a public authority, housing association or charitable trust"
4888,S46:262,H/holds with 4 or more persons aged 0-15 : H/holds Rented from others and not stated tenures
4889,S46:263,H/holds with 4 or more persons aged 0-15 : H/holds no car
4890,S46:264,H/holds with 4 or more persons aged 0-15 : Total persons in households
4891,S47:1,H/holds with 1 or more pensioner(s) : Total households
4892,S47:2,H/holds with 1 or more pensioner(s) : H/holds up to 0.5 persons per room
4893,S47:3,H/holds with 1 or more pensioner(s) : H/holds lacking or shared use of a bath/shower and/or inside WC
4894,S47:4,H/holds with 1 or more pensioner(s) : H/holds no central heating
4895,S47:5,H/holds with 1 or more pensioner(s) : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating
4896,S47:6,H/holds with 1 or more pensioner(s) : H/holds not self-contained accomodation
4897,S47:7,H/holds with 1 or more pensioner(s) : H/holds Owner occupied
4898,S47:8,H/holds with 1 or more pensioner(s) : H/holds Rented privately - furnished
4899,S47:9,H/holds with 1 or more pensioner(s) : H/holds Rented privately - unfurnished
4900,S47:10,H/holds with 1 or more pensioner(s) : H/holds Rented from a public authority
4901,S47:11,H/holds with 1 or more pensioner(s) : H/holds Rented from a housing association or charitable trust
4902,S47:12,H/holds with 1 or more pensioner(s) : H/holds Rented from others and not stated tenures
4903,S47:13,H/holds with 1 or more pensioner(s) : H/holds no car
4904,S47:14,H/holds with 1 or more pensioner(s) : Persons with limiting long-term illness
4905,S47:15,H/holds with 1 or more pensioner(s) Lone male 65-74 : Total households
4906,S47:16,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds up to 0.5 persons per room
4907,S47:17,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds lacking or shared use of a bath/shower and/or inside WC
4908,S47:18,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds no central heating
4909,S47:19,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating
4910,S47:20,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds not self-contained accomodation
4911,S47:21,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Owner occupied
4912,S47:22,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented privately - furnished
4913,S47:23,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented privately - unfurnished
4914,S47:24,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented from a public authority
4915,S47:25,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented from a housing association or charitable trust
4916,S47:26,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented from others and not stated tenures
4917,S47:27,H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds no car
4918,S47:28,H/holds with 1 or more pensioner(s) Lone male 65-74 : Persons with limiting long-term illness
4919,S47:29,H/holds with 1 or more pensioner(s) Lone male 75-84 : Total households
4920,S47:30,H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds up to 0.5 persons per room
