itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
8a54c65ac20b4cc6aa2b652a978792f0,MonineaBogSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:14:52.000Z,peatland-direct,Moninea Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=8a54c65ac20b4cc6aa2b652a978792f0
4fabf72391004a91881e888791e50d01,Monthly Global Max Temperature Projections 2070-2099,Feature Service,MetOffice_data,public,2026-05-27T09:20:25.000Z,habitat-protected-site-context,Met Office; Climate; CRU TS v.4.06 and UKCP; 60km; Global; Projections; Temperature; monthly; max; maximum; 2070-2099; Global projections temperature; Global emissions scenarios,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Global_Max_Temperature_Projections_2070_2099/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=4fabf72391004a91881e888791e50d01
83b63591e654472c9756d72d197454de,Monthly Global Temperature Projections 2070-2099,Feature Service,MetOffice_data,public,2026-05-27T09:21:18.000Z,habitat-protected-site-context,Met Office; Climate; CRU TS v.4.06 and UKCP; 60km; Global; Projections; Temperature; monthly; average; 2070-2099; Global projections temperature; Global emissions scenarios,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Global_Temperature_Projections_2070_2099/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=83b63591e654472c9756d72d197454de
30bbaca9dbbd4f849252043788f37f41,Monthly Max Temperature Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-27T15:00:50.000Z,habitat-protected-site-context,Met Office; UK; 1991-2020; max; maximum; Monthly; Climate; HadUK-Grid v1.1.0.0; 12km; Observations; Temperature; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Max_Temperature_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=30bbaca9dbbd4f849252043788f37f41
8a5264910a71485593e5e8e1e8edfb87,Monthly Min Temperature Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-27T14:59:06.000Z,peatland-direct,Met Office; UK; 1991-2020; minimum; min; Climate; HadUK-Grid v1.1.0.0; 12km; Observations; Temperature; Monthly; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Min_Temperature_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=8a5264910a71485593e5e8e1e8edfb87
d817269301044beeba61b707cc50d059,Monthly Precipitation Observations 1991-2020,Feature Service,MetOffice_data,public,2024-03-06T16:52:21.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 2km; UK; Observations; Precipitation; Rain; Rainfall; Average; Monthly; 1991-2020; UK observations precipitation,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Precipitation_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=d817269301044beeba61b707cc50d059
94e23f1b9d624f53befa741ec7321b40,Monthly Precipitation Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-27T14:56:15.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 12km; UK; Observations; Precipitation; Monthly; average; rain; rainfall; 1991-2020; UK observations precipitation,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Precipitation_Observations_1991_2020_12km/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=94e23f1b9d624f53befa741ec7321b40
700f7e89bbab486f945fdf04efe65e82,Monthly Precipitation Projections 2050-2079,Feature Service,MetOffice_data,public,2025-03-27T14:54:27.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Precipitation; Rain; Rainfall; Average; Monthly; 2050-2079; UK projections precipitation; UK emissions scenarios,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Rainfall_average_monthly_2050_79_rcp85/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=700f7e89bbab486f945fdf04efe65e82
a58146dc208a4563887afdfc55e52b82,Monthly Temperature Observations 1991-2020,Feature Service,MetOffice_data,public,2024-03-06T16:52:29.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-Grid v1.1.0.0; 2km; UK; Observations; Temperature; Monthly; average; 1991-2020; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Temperature_Observations_1991_2020/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=a58146dc208a4563887afdfc55e52b82
835930000ac346219c7dd78218f6572a,Monthly Temperature Observations 1991-2020 12km,Feature Service,MetOffice_data,public,2025-03-27T14:46:28.000Z,habitat-protected-site-context,Met Office; Climate; HadUK-grid v1.1.0.0; 12km; UK; Observations; Temperature; Monthly; average; 1991-2020; UK observations temperature,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Temperature_Observations_1991_2020_12km/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=835930000ac346219c7dd78218f6572a
b0b52b05d669459289a8580fd2570475,Monthly Temperature Projections 2050-2079,Feature Service,MetOffice_data,public,2025-03-27T14:44:06.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; Average; Monthly; 2050-2079; UK projections temperature; UK emissions scenarios,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Temperature_monthly_averages_projected_2050_to_2079/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=b0b52b05d669459289a8580fd2570475
d7cf0c25a06a4488998d86c11c93b8e0,Montiaghs Moss SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:26:52.000Z,peatland-direct,Montiaghs Moss; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Montiaghs_Moss_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=d7cf0c25a06a4488998d86c11c93b8e0
2f85f8b92f6a4e04a95bfe1f51bfae67,MontiaghsMossHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T16:41:51.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Montiaghs Moss,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=2f85f8b92f6a4e04a95bfe1f51bfae67
b0c8d4be2a394ed2b78ca6aec8127b0d,MontiaghsMossLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T09:04:05.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Montiaghs Moss,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=b0c8d4be2a394ed2b78ca6aec8127b0d
35e41962a5434c7c8ec06de8539c6b63,MontiaghsMossSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:07:59.000Z,habitat-protected-site-context,Montiaghs Moss; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/35e41962a5434c7c8ec06de8539c6b63,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=35e41962a5434c7c8ec06de8539c6b63
d07d15221238467b81f445edb5bd6c4c,MontiaghsMossSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:12:55.000Z,habitat-protected-site-context,Montiaghs Moss; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=d07d15221238467b81f445edb5bd6c4c
52ea02305b9c432b8aca5c123d1b3b9c,MontiaghsMossSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T10:58:36.000Z,habitat-protected-site-context,CMP; NI; Northern Ireland; Pressures; Threats; Conservation Management Plan; Annex 1; United Kingdom; UK; Montiaghs Moss; SAC,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=52ea02305b9c432b8aca5c123d1b3b9c
f6597f7119d344efa2aa9716e193c9c0,Mountains - National 1m Map Of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-12T15:25:38.000Z,habitat-protected-site-context,dgigovernment; 1 Million Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Mountains___OSi_National_1m_Map_Of_Ireland/FeatureServer,1,0,esriGeometryPoint,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:mountains-national-1m-map-of-ireland1:00949,Mountains - National 1m Map Of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Mountains - National 1m Map Of Ireland,https://www.arcgis.com/home/item.html?id=f6597f7119d344efa2aa9716e193c9c0
07d2ae00c41e447cafd136de5a96052b,Moyola Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:51:16.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Moyola_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Moyola Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Moyola Network Contribution,https://www.arcgis.com/home/item.html?id=07d2ae00c41e447cafd136de5a96052b
b03f26c576d14331be20bbf943e870cd,Municipal Districts - National Statutory Boundaries - 2019,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:43.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Municipal_Districts___OSi_National_Statutory_Boundaries/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:municipal-districts-national-statutory-boundaries-20191:00185,Municipal Districts - National Statutory Boundaries - 2019,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Municipal Districts - National Statutory Boundaries - 2019,https://www.arcgis.com/home/item.html?id=b03f26c576d14331be20bbf943e870cd
137c61525e164fc1955f45aed35efac0,Municipal Districts - National Statutory Boundaries - 2019 - Generalised 20m,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:43.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Municipal_Districts___OSi_National_Statutory_Boundaries___Generalised_20m/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:municipal-districts-national-statutory-boundaries-2019-generalised-20m1:00186,Municipal Districts - National Statutory Boundaries - 2019 - Generalised 20m,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Municipal Districts - National Statutory Boundaries - 2019 - Generalised 20m,https://www.arcgis.com/home/item.html?id=137c61525e164fc1955f45aed35efac0
ec408f50bfae49748056c40674d92be7,Municipal Districts - National Statutory Boundaries - Ungeneralised - 2024,Feature Service,TailteEireannMapGenie,public,2026-02-18T12:27:22.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/MunicipalDistricts_NationalStatutoryBoundaries_Ungeneralised_2024/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:municipal-districts-national-statutory-boundaries-ungeneralised-20241:00187,Municipal Districts - National Statutory Boundaries - Ungeneralised - 2024,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Municipal Districts - National Statutory Boundaries - Ungeneralised - 2024,https://www.arcgis.com/home/item.html?id=ec408f50bfae49748056c40674d92be7
bd0ec1adba4946829e12e3dfb3ea34eb,"National Inventory of Architectural Heritage (NIAH) Buildings, Ireland",Feature Service,Esri_Ireland_Content,public,2025-04-23T11:47:20.000Z,habitat-protected-site-context,DHLGH; NMS; Architecture; NIAH; Historic; Monuments; Heritage; Culture; Post-1700; History; Irish History; Ireland,https://services-eu1.arcgis.com/HyjXgkV6KGMSF3jt/arcgis/rest/services/NIAHBuildingsOpenData/FeatureServer,1,0,esriGeometryPoint,"Query,Extract",,0.625,medium-priority:5-local-authority-planning-property-open-data-layers:national-inventory-of-architectural-heritage-niah-national-dataset:01528,National Inventory of Architectural Heritage (NIAH) National Dataset,source,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=bd0ec1adba4946829e12e3dfb3ea34eb
b36146a195ea41a6924f4c89b72c161b,"National Monuments Service Sites and Monuments Record (Historic), Ireland",Feature Service,Esri_Ireland_Content,public,2026-06-04T13:43:33.000Z,habitat-protected-site-context,Ireland; Archaeology; Monuments; Heritage; Culture; Historic; Historic Geography; History; Irish History,https://services-eu1.arcgis.com/HyjXgkV6KGMSF3jt/ArcGIS/rest/services/SMROpenData/FeatureServer/0,,,,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=b36146a195ea41a6924f4c89b72c161b
1a5453b9186941febd60d09079f36d43,National Nature Reserves,Service Definition,edelaney05_QueensUB,public,2025-11-17T12:50:11.000Z,peatland-direct,Land use; Protected sites; nature conservation; nature reserve; Protected Sites; INSPIRE; NIEA; Northern Ireland Environment Agency; DOE; Department of Environment; Environment Conservation and Heritage; Environment; Conservation; National Nature Reserves; Nature Reserves; Flora; Fauna; Geological; Nature Conservation; Amenity Lands; Land Use; Northern Ireland; NI; Metadata; Biodiversity; NNR.,,,,,,Feature Service:621ba6db8f6442d5b65c7f04804231ee,1.000,designated-nnr,National Nature Reserves (NNR),map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=1a5453b9186941febd60d09079f36d43
621ba6db8f6442d5b65c7f04804231ee,National Nature Reserves,Feature Service,edelaney05_QueensUB,public,2026-01-06T13:20:22.000Z,peatland-direct,Land use; Protected sites; nature conservation; nature reserve; Protected Sites; INSPIRE; NIEA; Northern Ireland Environment Agency; DOE; Department of Environment; Environment Conservation and Heritage; Environment; Conservation; National Nature Reserves; Nature Reserves; Flora; Fauna; Geological; Nature Conservation; Amenity Lands; Land Use; Northern Ireland; NI; Metadata; Biodiversity; NNR.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/National_Nature_Reserves/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:1a5453b9186941febd60d09079f36d43,1.000,designated-nnr,National Nature Reserves (NNR),map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: National Nature Reserves (NNR),https://www.arcgis.com/home/item.html?id=621ba6db8f6442d5b65c7f04804231ee
584a7de47cba4e97979d55252313875a,National Survey of Native Woodlands (2008) (NPWS),Feature Service,NPWS_Ireland,public,2025-11-03T10:21:54.000Z,habitat-protected-site-context,Woodlands; Native woodlands; Habitats; Mapping; NPWS; Ireland; Heritage; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/NationalSurveyofNativeWoodlands2008/FeatureServer,6,0,esriGeometryPoint; esriGeometryPolygon,"Query,Extract",,0.714,medium-priority:5-local-authority-planning-property-open-data-layers:national-survey-of-native-woodlands-2003-2008:00255,National Survey of Native Woodlands 2003-2008,source,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=584a7de47cba4e97979d55252313875a
8f1f647e135a44bab61c3170c5b3c68b,National Survey of Native Woodlands (2008) (WFS),WFS,NPWS_Ireland,public,2025-10-01T08:31:27.000Z,habitat-protected-site-context,Woodlands; Native woodlands; Habitats; Mapping; NPWS; Ireland; Heritage; National Parks and Wildlife Service; Open data,https://dservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/services/NationalSurveyofNativeWoodlands2008WFS/WFSServer,,,,,,0.833,medium-priority:5-local-authority-planning-property-open-data-layers:national-survey-of-native-woodlands-2003-2008:00255,National Survey of Native Woodlands 2003-2008,source,possible-variant-review,Similar Civgraph title/provider match for variant review: National Survey of Native Woodlands 2003-2008,https://www.arcgis.com/home/item.html?id=8f1f647e135a44bab61c3170c5b3c68b
991804a066a5471199e03fddc15198b9,Nature Reserves,Feature Service,edelaney05_QueensUB,public,2026-01-07T12:24:32.000Z,peatland-direct,Protected Marine Sites; NMPF; open data; Marine Spatial Planning; nature reserve,https://services-eu1.arcgis.com/jD89j6JX786MpRBU/arcgis/rest/services/NMPF_5_1_2_Protected_Marine_Sites_96195/FeatureServer,7,0,esriGeometryPoint; esriGeometryMultipoint; esriGeometryPolygon,Query,,0.667,designated-nnr,National Nature Reserves (NNR),map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=991804a066a5471199e03fddc15198b9
a96394e85ad24b4188cfd8206f943248,NI_250k_Geology,Feature Service,Gemma.McNickle_QueensUB,public,2023-06-08T21:09:26.000Z,habitat-protected-site-context,SPACE; Geology; Opendata,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/NI_250k_Geology/FeatureServer,3,0,esriGeometryPolyline; esriGeometryPolygon,Query,,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=a96394e85ad24b4188cfd8206f943248
8c959ec45e0943edbe8e0d38d240ec37,NIAHBuildings,Feature Service,nms.data_heritagedata,public,2024-09-03T14:08:25.000Z,habitat-protected-site-context,NIAH; Protected Sites; Heritage; Built Heritage; Built Environment; Buildings; Architecture; Architectural,https://services-eu1.arcgis.com/HyjXgkV6KGMSF3jt/arcgis/rest/services/NIAHBuildings/FeatureServer,1,0,esriGeometryPoint,Query,,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=8c959ec45e0943edbe8e0d38d240ec37
